product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8901287 122220,10482,Mysore Sandal 100 Gm Cdbox Centenni al Celebrati ng 100 Year,Bathing soaps & Gels,PC,1,100.0,85.72,14.28,100.0,85.72,120.0
6291003 097997,10549,London Dairy Choclate lite 500ml,Ice Cream,PC,2,900.0,504.0,396.0,450.0,252.0,540.0
8901491 366052,10572,Kurkure Puff Corn Yummy Cheese 69G,Snacks,PC,61,1220.0,1000.4,219.6,20.0,16.4,24.0
8906009 078014,10640,Unibic Butter Cookies 75Gms,Biscuits,PC,7,210.0,168.0,42.0,30.0,24.0,36.0
8901036 293980,10686,Continen tal Coffee,Coffee,PC,1,13.0,10.0,3.0,13.0,10.0,15.6
8904041 178631,10724,Plast O Bag Medium 19*21 Regular 30s,Cleaning Accessor ies,PC,51,3825.0,2091.0,1734.0,75.0,41.0,90.0
8901764 012914,10729,Coca Cola 250Ml,Soft Drinks,PC,108,2160.0,1780.92,379.08,20.0,16.490000000000002,24.0
8901786 541003,10732,Everest Rajma Masala 100Gms,Masala & Spices,PC,1,82.0,65.62,16.38,82.0,65.62,98.39999999999999
8013589 0,10742,Kinder Joy 20 Gm Plpch Surprise Growing Generati on [Count],Chocolat e & Confectio naries,PC,44,2200.0,1753.32,446.68,50.0,39.848181818181814,60.0
8906066 202414,10764,Keya Malabar Black Pepper 80G,Raw Spices,PC,1,195.0,148.57,46.43,195.0,148.57,234.0
8901361 372633,10797,Microfibe r Polishing Wipes,Cleaning Accessor ies,PC,1,179.0,140.5,38.5,179.0,140.5,214.79999999999998
8906005 618351,10802,Winkies Fruit Cake 150 Gm,Bread & Baked Foods,PC,3,90.0,77.1,12.9,30.0,25.7,36.0
8901207 014147,10836,Dabur Hommad e - Coconut Milk 200 Ml Carton,Ready To Cook / Instant Mixes,PC,29,2581.0,2224.4,356.6,89.0,76.70344827586207,106.8
8904083 306047,10838,Milky Mist Dahi 150gms,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,275,2750.0,2475.0,275.0,10.0,9.0,12.0
8906020 580138,10839,Id Whole Wheat Chapati 300Gms,Bread & Baked Foods,PC,12,948.0,785.52,162.48,79.0,65.46,94.8
8902756 451919,10853,Yummiez Green Peas 1000 Gm,Frozen Products,PC,2,560.0,400.0,160.0,280.0,200.0,336.0
8906009 011301,10854,Parrys Sugar - White Label 1 Kg Pouch,"Salt, Sugar & Jaggery",PC,6,390.0,330.0,60.0,65.0,55.0,78.0
8902756 291782,10856,Yummiez Green Peas 200 Gm,Frozen Products,PC,11,770.0,550.0,220.0,70.0,50.0,84.0
9016260 2,10861,Red Bull 250 Ml,Energy drinks and mixes,PC,31,3875.0,2947.48,927.52,125.0,95.08,150.0
8901324 580143,10863,Nataraj 621 Scale 30Cm 1 Nos,School Supplies,PC,1,12.0,9.0,3.0,12.0,9.0,14.399999999999999
8906059 638510,10867,Epigamia Alphonso Mango Smoothie,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,12,960.0,768.0,192.0,80.0,64.0,96.0
8901012 166505,10892,Stayfree Sanitary Pads - Secure Dry Cover With Wings 7 Pads,Sanitary Pads,PC,2,190.0,162.44,27.56,95.0,81.22,114.0
8901036 521434,10907,Continen tal caramel Coffee,Coffee,PC,1,40.0,20.0,20.0,40.0,20.0,48.0
8901207 033735,10909,ODONIL ROOM SPRAY CITRUS,Air Freshner s,PC,2,338.0,169.0,169.0,169.0,84.5,202.79999999999998
8901786 151004,10920,Everest Meat Masala 100G,Masala & Spices,PC,1,92.0,73.63,18.37,92.0,73.63,110.39999999999999
8902080 013258,10942,Tropican a Mango Juice 1Ltr,"Juices, Concentr ates",PC,9,945.0,708.75,236.25,105.0,78.75,126.0
6291003 106606,10954,London Dairy Yoghur Berry,Ice Cream,PC,1,450.0,342.86,107.14,450.0,342.86,540.0
8906009 072449,11013,UNIBIC SNAPPE RS POTATO CREAN IN ONION,Miscellan eous,PC,1,25.0,20.0,5.0,25.0,20.0,30.0
8906009 079073,11015,Unibic Choco Ripple Cookies 62.5G,Biscuits,PC,6,60.0,48.0,12.0,10.0,8.0,12.0
6291003 096181,11018,London Dairy Pralines & Creams 125 Me,Ice Cream,PC,6,900.0,617.16,282.84,150.0,102.86,180.0
6291003 104954,11020,London Dairy Tiramisu 125 Ml,Ice Cream,PC,3,450.0,308.58,141.42,150.0,102.86,180.0
8902080 704057,11029,Lehar Club Soda 750 Ml,Soft Drinks,PC,58,1160.0,812.0,348.0,20.0,14.0,24.0
8906080 602948,11030,paper boat low sugar peach,Energy drinks and mixes,PC,2,120.0,68.58,51.42,60.0,34.29,72.0
8906080 603068,11031,paper boat low sugars ginger lemon,Soft Drinks,PC,6,360.0,205.74,154.26,60.0,34.29,72.0
8901014 003181,11119,Top Ramen Saucy Flat Noodles - Curry Veg 280 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,1,110.0,88.38,21.62,110.0,88.38,132.0
8908001 658058,11121,Ocean Fruit Water Crispy Apple 500 Ml,Water,PC,10,700.0,500.0,200.0,70.0,50.0,84.0
8901571 010790,11180,Eno lemon,Miscellan eous,PC,8,480.0,385.6,94.4,60.0,48.2,72.0
8906066 201660,11235,Keya Seasonin g Italian 35gm,Raw Spices,PC,1,139.0,105.9,33.1,139.0,105.9,166.79999999999998
8901063 001022,11256,Britannia Nutrichoi ce 5 Grain 200Gm,Biscuits,PC,2,130.0,114.04,15.96,65.0,57.02,78.0
8908015 427299,11270,PRATUS TI MUSTAR D OIL 1ltr,Cooking Oils,PC,2,810.0,601.72,208.28,405.0,300.86,486.0
8901719 117183,11287,HIDE & SEEK,Biscuits,PC,50,1500.0,1133.84,366.16,30.0,22.6768,36.0
8906001 052920,11300,Mother'S Recipe 500 Gm Plbot Ginger Garlic Paste,Masala & Spices,PC,2,290.0,137.02,152.98,145.0,68.51,174.0
8906059 638800,11377,Epigamia Coconut Milk jaggery,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,70.0,56.0,14.0,70.0,56.0,84.0
8901030 831706,11440,Kissan Mixedfrui t Jam,"Sauces, Jams & Spreads",PC,4,796.0,722.28,73.72,199.0,180.57,238.79999999999998
8904373 503675,11491,MEGHA BROOM STEEL,Miscellan eous,PC,6,1260.0,774.0,486.0,210.0,129.0,252.0
8438095 7246,11498,St.Dalfou r France Wild Blueberr y Jam Conserv e 284G,"Sauces, Jams & Spreads",PC,1,425.0,303.57,121.43,425.0,303.57,510.0
8801073 114548,11502,RAMEN 3X SPICY,Snacks,PC,1,150.0,107.14,42.86,150.0,107.14,180.0
8901030 872976,11507,surf excel bar,Miscellan eous,PC,10,200.0,174.8,25.2,20.0,17.48,24.0
6291003 242496,11560,LONDO N DAIRY FIG WALNUT,Miscellan eous,PC,1,500.0,342.86,157.14,500.0,342.86,600.0
8886467 122415,11679,PRINGL ES PIZZA,Snacks,PC,5,550.0,428.85,121.15,110.0,85.77000000000001,132.0
8904083 312086,11688,milky mist shrikand badam & pista,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,45.0,37.8,7.2,45.0,37.8,54.0
8906009 079127,11689,Unibic Milk Cookies 62.5G,Biscuits,PC,7,70.0,56.0,14.0,10.0,8.0,12.0
900012,11745,DB Fried Gram 500gm,Miscellan eous,PC,12,924.0,0.0,924.0,77.0,0.0,92.39999999999999
900008,11746,JEERA RICE,Miscellan eous,PC,6,1350.0,0.0,1350.0,225.0,0.0,270.0
900006,11748,DB Raw peanut 500GM,Dals & Pulses,PC,16,1920.0,0.0,1920.0,120.0,0.0,144.0
900033,11750,DB Chiroti Rava 500gm,Flours & Sooji,PC,15,525.0,0.0,525.0,35.0,0.0,42.0
900010,11751,DB Raw peanut 1kg,Dals & Pulses,PC,7,1565.0,0.0,1565.0,223.57142857142858,0.0,268.2857142857143
900015,11752,DB Kollam Rice 1kg,Miscellan eous,PC,19,1857.0,0.0,1857.0,97.73684210526316,0.0,117.28421052631579
900004,11753,DB Channa Dal 500gm,Dals & Pulses,PC,10,560.0,0.0,560.0,56.0,0.0,67.2
900018,11754,Urud Daal 500gm,Dals & Pulses,PC,8,712.0,0.0,712.0,89.0,0.0,106.8
900013,11756,DB Green Peas,Dals & Pulses,PC,4,336.0,0.0,336.0,84.0,0.0,100.8
900031,11758,Medium rava,Chocolat e & Confectio naries,PC,23,805.0,0.0,805.0,35.0,0.0,42.0
900014,11766,DB Tur Daal,Miscellan eous,PC,9,1065.0,0.0,1065.0,118.33333333333333,0.0,142.0
900019,11767,Green moong whole 500gm,Miscellan eous,PC,4,340.0,0.0,340.0,85.0,0.0,102.0
900025,11769,Sabudan a 500gm,Dals & Pulses,PC,13,650.0,0.0,650.0,50.0,0.0,60.0
900026,11770,Sona Masuri 1kg,Miscellan eous,PC,29,2273.0,0.0,2273.0,78.37931034482759,0.0,94.0551724137931
900011,11773,db kabuli channa,Miscellan eous,PC,2,170.0,0.0,170.0,85.0,0.0,102.0
900029,11789,White peas,Miscellan eous,PC,3,120.0,0.0,120.0,40.0,0.0,48.0
900003,11792,Tur Daal 1kg,Miscellan eous,PC,12,2516.0,0.0,2516.0,209.66666666666666,0.0,251.59999999999997
900039,11796,round jaggery,Miscellan eous,PC,13,770.0,0.0,770.0,59.23076923076923,0.0,71.07692307692308
900027,11798,Dosa Rice,"Rice, Puffed Rice & Poha",PC,10,582.0,0.0,582.0,58.2,0.0,69.84
900035,11816,DB Phool Makhana,Miscellan eous,PC,7,1540.0,0.0,1540.0,220.0,0.0,264.0
900017,11817,DB Brown Channa 500gm,Dals & Pulses,PC,4,220.0,0.0,220.0,55.0,0.0,66.0
8908009 192073,11822,indiras rasam paste tomato rasam,Ready To Cook / Instant Mixes,PC,2,40.0,33.9,6.1,20.0,16.95,24.0
8908009 192080,11823,indiras rasam paste pepper rasam,Ready To Cook / Instant Mixes,PC,4,80.0,67.8,12.2,20.0,16.95,24.0
8908009 192097,11824,indiras dal rasam instant powder mix,Miscellan eous,PC,2,40.0,33.9,6.1,20.0,16.95,24.0
900016,11842,Masoor dhal,Miscellan eous,PC,4,258.0,0.0,258.0,64.5,0.0,77.39999999999999
8901030 835025,11854,Pears Pure & Gentle,Bathing soaps & Gels,PC,1,89.0,80.63,8.37,89.0,80.63,106.8
900047,11884,Dhaniya,Miscellan eous,PC,11,330.0,0.0,330.0,30.0,0.0,36.0
8901786 761005,11893,everest ginger garlic paste,Miscellan eous,PC,1,23.0,16.91,6.09,23.0,16.91,27.599999999999998
900028,11898,Idly Rice,"Rice, Puffed Rice & Poha",PC,7,406.0,0.0,406.0,58.0,0.0,69.6
8906004 867033,11901,Origami Paper Napkin,Househol d Aids,PC,1,65.0,35.73,29.27,65.0,35.73,78.0
900043,11904,white lobia,Miscellan eous,PC,2,112.0,0.0,112.0,56.0,0.0,67.2
900045,11944,DB Byadgi Chilli,Miscellan eous,PC,10,1270.0,0.0,1270.0,127.0,0.0,152.4
89179,11948,corn,"Fruits, Vegetabl es & Eggs",PC,9,270.0,0.0,270.0,30.0,0.0,36.0
89180,11949,mushroo m,"Fruits, Vegetabl es & Eggs",PC,1,75.0,0.0,75.0,75.0,0.0,90.0
89198,11967,Cauliflow er,"Fruits, Vegetabl es & Eggs",PC,2,100.0,0.0,100.0,50.0,0.0,60.0
89199,11968,coriander,"Fruits, Vegetabl es & Eggs",PC,28,1435.0,0.0,1435.0,51.25,0.0,61.5
89201,11970,pudina,"Fruits, Vegetabl es & Eggs",PC,5,115.0,0.0,115.0,23.0,0.0,27.599999999999998
89202,11971,Spring onion,"Fruits, Vegetabl es & Eggs",PC,1,60.0,0.0,60.0,60.0,0.0,72.0
89204,11973,palak,"Fruits, Vegetabl es & Eggs",PC,2,90.0,0.0,90.0,45.0,0.0,54.0
89215,11984,coconut,"Fruits, Vegetabl es & Eggs",PC,40,2600.0,0.0,2600.0,65.0,0.0,78.0
8908003 249278,12001,AKSHAY AKALPA ORGANI C TABLE BUTTER SALTED,Miscellan eous,PC,2,1066.0,812.2,253.8,533.0,406.1,639.6
89227,12017,Methi leaves,"Fruits, Vegetabl es & Eggs",PC,2,100.0,0.0,100.0,50.0,0.0,60.0
8851932 398633,12045,LUX GLOWIN G SKIN,Bathing soaps & Gels,PC,1,449.0,288.93,160.07,449.0,288.93,538.8
8901314 524966,12049,super flexi,Miscellan eous,PC,6,147.0,69.0,78.0,24.5,11.5,29.4
900041,12054,red rajma,Miscellan eous,PC,5,390.0,0.0,390.0,78.0,0.0,93.6
900046,12056,Db red chilli,Miscellan eous,PC,7,659.0,0.0,659.0,94.14285714285714,0.0,112.97142857142856
900022,12067,Moong Silka,Dals & Pulses,PC,1,71.0,0.0,71.0,71.0,0.0,85.2
8901088 017398,12127,Saffola Gold Losorb Technolo gy Oil 2 Ltr,Cooking Oils,PC,1,495.0,399.5,95.5,495.0,399.5,594.0
8901314 116086,12153,Colgate Kids Spiderm an Toothbru sh - Extra Soft 1Pc Pack,Tooth Brush,PC,1,79.0,54.74,24.26,79.0,54.74,94.8
8908009 192172,12154,Indiras Tomato paste 500gm,"Sauces, Jams & Spreads",PC,2,284.0,240.72,43.28,142.0,120.36,170.4
8906080 603280,12160,PAPER BOAT ZERO SUGAR GREEN APPLE,Energy drinks and mixes,PC,8,480.0,274.32,205.68,60.0,34.29,72.0
900040,12180,White Rajma,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8901057 310062,12215,Kangaro stapler No.10,Stationer y,PC,1,75.0,38.14,36.86,75.0,38.14,90.0
8908008 244186,12243,Kosher Tissue,Tissues & Aluminiu m Foil,PC,19,1520.0,515.09,1004.91,80.0,27.110000000000003,96.0
900057,12251,DB Cashew 100gm,Miscellan eous,PC,6,1125.0,0.0,1125.0,187.5,0.0,225.0
900058,12252,raisin,Miscellan eous,PC,8,600.0,0.0,600.0,75.0,0.0,90.0
8904083 514084,12292,24 Mantra Organic - Masoor Whole 500 Gm,Dals & Pulses,PC,1,160.0,121.9,38.1,160.0,121.9,192.0
900059,12295,DB Pista 100gm,Miscellan eous,PC,2,380.0,0.0,380.0,190.0,0.0,228.0
8901361 305785,12310,3M Scotch Brite Kitchen Scrub Cloth 30Cm,Cleaning Accessor ies,PC,1,199.0,165.84,33.16,199.0,165.84,238.79999999999998
900063,12311,Cashew 250gm,Miscellan eous,PC,9,3510.0,0.0,3510.0,390.0,0.0,468.0
900042,12335,horsegra m,Miscellan eous,PC,2,84.0,0.0,84.0,42.0,0.0,50.4
6291003 096228,12356,London Dairy Cookies & Cream 125ml,Ice Cream,PC,1,135.0,102.86,32.14,135.0,102.86,162.0
8909886 474030,12384,cling film,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8904156 102149,12414,ideal seethaph al 1ltr,Ice Cream,PC,1,350.0,266.67,83.33,350.0,266.67,420.0
8901042 955988,12436,Mtr Ready To Eat Dal Fry 300 Gms,Ready To Cook / Instant Mixes,PC,1,111.0,99.91,11.09,111.0,99.91,133.2
8906069 404150,12505,Veeba Schezwa n chilli Chutney,"Sauces, Jams & Spreads",PC,1,42.0,32.0,10.0,42.0,32.0,50.4
6291003 096433,12510,London Dairy Double Chocolat e 1 Lt,Ice Cream,PC,0,0.0,0.0,0.0,,,
8901042 957319,12515,Mtr Ready To Eat Paneer Butter Masa 300G,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02,138.0,122.98,165.6
8901042 956015,12524,Mtr Ready To Eat Mixed Veg Curry 300 Gms,Ready To Cook / Instant Mixes,PC,1,125.0,98.92,26.08,125.0,98.92,150.0
8901042 961200,12526,Mtr Ready To Eat Rasagull a 500 Gms Tin,Sweets & Methai,PC,1,135.0,119.16,15.84,135.0,119.16,162.0
8902310 100000,12554,Jk Copier A4 75 Gsm Pack Of 10,Office Supplies,PC,1,400.0,279.01,120.99,400.0,279.01,480.0
8904150 204535,12559,NG california walnut kernels,Dry Fruits,PC,1,585.0,437.0,148.0,585.0,437.0,702.0
8901764 092800,12570,Maaza Pet 250Ml,Soft Drinks,PC,53,1060.0,873.74,186.26,20.0,16.485660377358492,24.0
8904156 102774,12581,IDEAL BUTTER SCOTCH CORN,Ice Cream,PC,14,560.0,426.72,133.28,40.0,30.48,48.0
8901042 962047,12715,Roasted Vermicell i,Noodles / Pasta/ Vermicilli,PC,2,60.0,50.14,9.86,30.0,25.07,36.0
8904156 103283,12919,IDEAL ANANAA S,Ice Cream,PC,1,280.0,213.33,66.67,280.0,213.33,336.0
8906017 290026,12947,Bisleri Mineral Water 250 Ml Carton (Pack Of 24),Water,PC,262,1572.0,1475.06,96.94,6.0,5.63,7.199999999999999
8907316 003263,12949,RED CHILLI SAUCE,Miscellan eous,PC,1,57.0,48.3,8.7,57.0,48.3,68.39999999999999
900064,12999,Rasins 250gm,Miscellan eous,PC,2,290.0,0.0,290.0,145.0,0.0,174.0
8908001 043137,13029,KEGGS 12PC NORMA L,"Fruits, Vegetabl es & Eggs",PC,6,1620.0,1361.01,258.99,270.0,226.835,324.0
8908001 043144,13030,KEGGS 12PC brown,"Fruits, Vegetabl es & Eggs",PC,16,4480.0,3764.0,716.0,280.0,235.25,336.0
8901042 957005,13072,Mtr Ready To Eat Shahi Paneer 300 Gms,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02,138.0,122.98,165.6
8901063 032446,13084,TREAT CROISS ANT COCOA CREME ROLL,Bread & Baked Foods,PC,32,640.0,567.32,72.68,20.0,17.72875,24.0
8901491 001021,13162,Lays Classic Salted,Snacks,PC,16,768.0,629.76,138.24,48.0,39.36,57.599999999999994
8904271 200362,13251,cockroac h killer,"Repellant s - Mosquite , Insect",PC,1,115.0,88.59,26.41,115.0,88.59,138.0
8905110 003168,13266,savlon,Tissues & Aluminiu m Foil,PC,14,2940.0,2561.58,378.42,210.0,182.97,252.0
8906059 636875,13306,Epi Probiotic Mango,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,2,70.0,56.0,14.0,35.0,28.0,42.0
8906069 402392,13328,caramel topping,Baking/D essert Prep,PC,2,210.0,160.0,50.0,105.0,80.0,126.0
8906090 572132,13367,Too yumm Munchy masala,Snacks,PC,2,40.0,30.0,10.0,20.0,15.0,24.0
8908013 841042,13392,Bhagyala kshmi Maida 1kg,Whole Wheat & Wheat Flour,PC,20,1360.0,882.5,477.5,68.0,44.125,81.6
8906059 635014,13413,Epigamia Greek Yogurt Alphonso Mango 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,10,600.0,480.0,120.0,60.0,48.0,72.0
8906009 011004,13416,Parrys Pure Refined Sugar 1 Kg,"Salt, Sugar & Jaggery",PC,1,70.0,63.0,7.0,70.0,63.0,84.0
8906059 638794,13430,Epigamia Coconut Milkyogu rt unsweet ened,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,70.0,56.0,14.0,70.0,56.0,84.0
8906059 636004,13432,Epigamia Greek Yogurt Natural 400G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,2750.0,2200.0,550.0,250.0,200.0,300.0
8906059 638008,13433,Epigamia 400 Gm Artisanal Curd,"Cheese, Cheese Spreads, Paneer",PC,8,800.0,640.0,160.0,100.0,80.0,120.0
8901764 175022,13434,Maaza Refresh\ Mango\T pk 150 Ml- 24,"Juices, Concentr ates",PC,218,2180.0,1798.5,381.5,10.0,8.25,12.0
8908014 694043,13467,Bhagyala kshmi Rice flakes,"Rice, Puffed Rice & Poha",PC,38,1824.0,1140.0,684.0,48.0,30.0,57.599999999999994
8908008 563003,13469,Briyas Tofu Soya - Paneer 200 Gm,"Cheese, Cheese Spreads, Paneer",PC,39,3861.0,2406.54,1454.46,99.0,61.706153846153846,118.8
8906082 522480,13483,Kapvia Apple Cedar,"Sauces, Jams & Spreads",PC,1,299.0,194.35,104.65,299.0,194.35,358.8
8906121 341041,13486,Bhagyala kshmi Rice Flour,Flours & Sooji,PC,11,715.0,451.0,264.0,65.0,41.0,78.0
8906009 079455,13488,Unibic 50 Gm Plpch Kesar Cashew Badam Cookies,Biscuits,PC,8,80.0,64.0,16.0,10.0,8.0,12.0
8906006 852969,13527,br mango cone,Miscellan eous,PC,3,165.0,123.75,41.25,55.0,41.25,66.0
8901036 124239,13558,Continen tal cappucci no coffee,Coffee,PC,1,35.0,20.0,15.0,35.0,20.0,42.0
8801073 113428,13605,RAMEN 2X SPICY,Snacks,PC,2,280.0,187.5,92.5,140.0,93.75,168.0
8906004 865657,13606,Origami So Soft 3 Ply - Pocket Hanky 10 Pulls (Pack Of 10),Stationer y,PC,6,90.0,90.0,0.0,15.0,15.0,18.0
8901014 002412,13621,Top Ramen [Insndl] 280 Gm Plpch Fiery Chilli,Noodles / Pasta/ Vermicilli,PC,2,150.0,123.56,26.44,75.0,61.78,90.0
8901287 400007,13624,Mysore Sandal Incense Sticks 30 Nos Box,Agarbath i And Other Pooja Items,PC,1,60.0,45.72,14.28,60.0,45.72,72.0
9283767 3686982 83,13628,Zip Lock Cover medium,Househol d Aids,PC,1,90.0,72.0,18.0,90.0,72.0,108.0
8850291 160356,13664,TG Honey Sunflowe r,Snacks,PC,4,112.0,85.36,26.64,28.0,21.34,33.6
8906010 366797,13680,Town Bus Moong Daal,Snacks,PC,2,120.0,80.02,39.98,60.0,40.01,72.0
8906028 930614,13728,Papergri d single line 84 pages,School Supplies,PC,8,279.0,198.81,80.19,34.875,24.85125,41.85
8900961 1,13739,rose water gulabari,Miscellan eous,PC,1,30.0,24.11,5.89,30.0,24.11,36.0
8901499 011213,13764,kelloggs oats,Miscellan eous,PC,2,174.0,150.64,23.36,87.0,75.32,104.39999999999999
8906012 871039,13765,PUREHE ART NATURA L CASHE WS 200gm,Dry Fruits,PC,2,730.0,494.0,236.0,365.0,247.0,438.0
900056,13776,DB almond,Miscellan eous,PC,6,1140.0,0.0,1140.0,190.0,0.0,228.0
8903614 005411,13783,Mug,Househol d Aids,PC,1,86.0,49.0,37.0,86.0,49.0,103.2
8906005 610737,13823,winkies fruit cake sliced,Bread & Baked Foods,PC,3,45.0,37.14,7.86,15.0,12.38,18.0
8906005 618177,13826,Winkies Marble Sliced Cake 140G,Bread & Baked Foods,PC,2,60.0,51.4,8.6,30.0,25.7,36.0
8852111 028112,13839,Tuna Chunk Soya Bean oil,Canned Foods,PC,2,340.0,242.86,97.14,170.0,121.43,204.0
8904041 178679,13892,Ecopro Garbage Bags - Biodegra dable & Compost able (Perfume d) Medium 19 21 (Pack Of 30),Stationer y,PC,5,450.0,230.0,220.0,90.0,46.0,108.0
8906090 570848,13921,Too Yumm [Extsnk] 60 Gm Plpch Spinach Sour Cream & Onion Veggie Stix,Snacks,PC,11,220.0,182.93,37.07,20.0,16.63,24.0
8901063 142022,13950,Britannia Nutri Choice Digestive 250 Gm,Biscuits,PC,5,300.0,264.28,35.72,60.0,52.855999999999995,72.0
8901042 971018,13952,MTR KASHIMI RI CHILLI POWRE R,Masala & Spices,PC,1,110.0,75.0,35.0,110.0,75.0,132.0
9000707 0687000 78,13968,plain chana jor,Snacks,PC,1,60.0,42.86,17.14,60.0,42.86,72.0
8901063 032453,14031,Britannia treat vanilla,Bread & Baked Foods,PC,33,660.0,581.75,78.25,20.0,17.62878787878788,24.0
8901063 032484,14032,Britannia treat mixed fruit,Bread & Baked Foods,PC,12,240.0,208.68,31.32,20.0,17.39,24.0
8906090 572941,14066,Too yumm chips indian masala,Snacks,PC,9,180.0,135.72,44.28,20.0,15.08,24.0
6789006 566836,14067,Sweet Sonf,Masala & Spices,PC,3,72.0,36.0,36.0,24.0,12.0,28.799999999999997
8906010 366841,14084,Townbus madras,Snacks,PC,3,180.0,120.03,59.97,60.0,40.01,72.0
8906017 290774,14098,Bisleri Club Soda 750 ml,Water,PC,14,280.0,210.0,70.0,20.0,15.0,24.0
8901042 954547,14102,Mtr Instant Gulab Jamun Mix 500 Gms,Sweets & Methai,PC,2,392.0,342.66,49.34,196.0,171.33,235.2
8901207 042454,14113,odonil Room Freshner,Air Freshner s,PC,1,310.0,211.36,98.64,310.0,211.36,372.0
8908015 427466,14119,Pratusti sunflowe r oil,Cooking Oils,PC,1,200.0,148.57,51.43,200.0,148.57,240.0
8901030 882586,14127,Red label natural care,Tea,PC,4,1220.0,1107.76,112.24,305.0,276.94,366.0
8901396 154914,14153,Harrpic drain xpert,Detergen t Powders,PC,22,770.0,546.7,223.3,35.0,24.85,42.0
8906090 573009,14194,Too yumm chips spanish tomato,Snacks,PC,13,260.0,195.0,65.0,20.0,15.0,24.0
8904156 102064,14195,ideal vanilla ice cream,Ice Cream,PC,2,260.0,198.1,61.9,130.0,99.05,156.0
8901287 199994,14229,Mysore Sandal handwas h,Hand wash & Sanitizer s,PC,1,90.0,62.71,27.29,90.0,62.71,108.0
8904271 200386,14233,Allout Baygon Spray Cik Bt 425Ml,"Repellant s - Mosquite , Insect",PC,1,209.0,161.02,47.98,209.0,161.02,250.79999999999998
8906028 930942,14236,note books graph book,Miscellan eous,PC,1,38.0,27.08,10.92,38.0,27.08,45.6
8901042 955254,14282,Mtr Puliogare Paste 200 Gms,Masala & Spices,PC,1,94.0,85.46,8.54,94.0,85.46,112.8
8901042 956275,14283,Mtr Ready To Eat Paneer Makhani 300 Gms,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02,138.0,122.98,165.6
8908000 228238,14307,Iyers Panipoori,Whole Wheat & Wheat Flour,PC,3,207.0,180.06,26.94,69.0,60.02,82.8
8850291 102998,14367,Tong Garden Coated Peanuts,Snacks,PC,3,84.0,64.02,19.98,28.0,21.34,33.6
8908007 198060,14404,fulsome flax seeds,Miscellan eous,PC,1,50.0,35.71,14.29,50.0,35.71,60.0
8904043 926612,14452,TATA SALT ROCK SALT,Miscellan eous,PC,2,240.0,132.88,107.12,120.0,66.44,144.0
4239734 2,14458,Nivea deo milk roll on,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8908004 383230,14470,Mangala m Camphor,Agarbath i And Other Pooja Items,PC,2,200.0,147.66,52.34,100.0,73.83,120.0
8906066 201882,14484,Keya Ginger Garlic Powder 50G,Masala & Spices,PC,1,99.0,75.0,24.0,99.0,75.0,118.8
8905110 003151,14500,savlon sipes,Miscellan eous,PC,8,392.0,303.84,88.16,49.0,37.98,58.8
89269,14510,Tongue cleaner,"Rice, Puffed Rice & Poha",PC,1,15.0,4.25,10.75,15.0,4.25,18.0
8908015 427220,14540,pratusti gingelly oil 500ml,Cooking Oils,PC,3,720.0,534.87,185.13,240.0,178.29,288.0
8908015 427282,14541,pratusti mustard oil 500ml,Cooking Oils,PC,2,420.0,312.0,108.0,210.0,156.0,252.0
8908007 022020,14555,Habaner o peri peri,"Sauces, Jams & Spreads",PC,1,199.0,133.25,65.75,199.0,133.25,238.79999999999998
8906009 533148,14580,max protein chocho chips,Bread & Baked Foods,PC,12,600.0,450.0,150.0,50.0,37.5,60.0
8906009 532998,14584,Rite Bite Peanut Butter,Chocolat e & Confectio naries,PC,4,180.0,135.0,45.0,45.0,33.75,54.0
8906009 532974,14585,Rite Bite Fruits & Seeds,Chocolat e & Confectio naries,PC,1,45.0,33.75,11.25,45.0,33.75,54.0
8904041 178693,14586,Plastoba g O o- Bio- Degrada ble Bags - E tra Large 30 Cm 37 Cm (Pack Of 15),Stationer y,PC,5,800.0,423.0,377.0,160.0,84.6,192.0
8906054 537771,14624,pujaa turmeric,Miscellan eous,PC,3,36.0,0.0,36.0,12.0,0.0,14.399999999999999
8906042 150616,14653,Anil Happala 200 Gm Pouch,Snacks,PC,1,82.0,72.58,9.42,82.0,72.58,98.39999999999999
8906054 537764,14687,A1Kumk um,Agarbath i And Other Pooja Items,PC,2,24.0,14.4,9.6,12.0,7.2,14.399999999999999
8901117 249998,14695,cipla prolyte ors,Energy drinks and mixes,PC,9,288.0,158.85,129.15,32.0,17.65,38.4
