Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8438095 7246,11498,St.Dalfou r France Wild Blueberr y Jam Conserv e 284G,"Sauces, Jams & Spreads",PC,1,425.0,303.57,121.43
8801073 114548,11502,RAMEN 3X SPICY,Snacks,PC,1,150.0,107.14,42.86
8901030 872976,11507,surf excel bar,Miscellan eous,PC,10,200.0,174.80,25.20
6291003 242496,11560,LONDO N DAIRY FIG WALNUT,Miscellan eous,PC,1,500.0,342.86,157.14
8886467 122415,11679,PRINGL ES PIZZA,Snacks,PC,5,550.0,428.85,121.15
8904083 312086,11688,milky mist shrikand badam & pista,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,45.0,37.80,7.20
8906009 079127,11689,Unibic Milk Cookies 62.5G,Biscuits,PC,7,70.0,56.00,14.00
900012,11745,DB Fried Gram 500gm,Miscellan eous,PC,12,924.0,0.00,924.00
900008,11746,JEERA RICE,Miscellan eous,PC,6,1350.0,0.00,1350.00
900006,11748,DB Raw peanut 500GM,Dals & Pulses,PC,16,1920.0,0.00,1920.00
900033,11750,DB Chiroti Rava 500gm,Flours & Sooji,PC,15,525.0,0.00,525.00
900010,11751,DB Raw peanut 1kg,Dals & Pulses,PC,7,1565.0,0.00,1565.00
900015,11752,DB Kollam Rice 1kg,Miscellan eous,PC,19,1857.0,0.00,1857.00
900004,11753,DB Channa Dal 500gm,Dals & Pulses,PC,10,560.0,0.00,560.00
900018,11754,Urud Daal 500gm,Dals & Pulses,PC,8,712.0,0.00,712.00
900013,11756,DB Green Peas,Dals & Pulses,PC,4,336.0,0.00,336.00
900031,11758,Medium rava,Chocolat e & Confectio naries,PC,23,805.0,0.00,805.00
900014,11766,DB Tur Daal,Miscellan eous,PC,9,1065.0,0.00,1065.00
900019,11767,Green moong whole 500gm,Miscellan eous,PC,4,340.0,0.00,340.00
900025,11769,Sabudan a 500gm,Dals & Pulses,PC,13,650.0,0.00,650.00
900026,11770,Sona Masuri 1kg,Miscellan eous,PC,29,2273.0,0.00,2273.00
900011,11773,db kabuli channa,Miscellan eous,PC,2,170.0,0.00,170.00
900029,11789,White peas,Miscellan eous,PC,3,120.0,0.00,120.00
900003,11792,Tur Daal 1kg,Miscellan eous,PC,12,2516.0,0.00,2516.00
900039,11796,round jaggery,Miscellan eous,PC,13,770.0,0.00,770.00
900027,11798,Dosa Rice,"Rice, Puffed Rice & Poha",PC,10,582.0,0.00,582.00
900035,11816,DB Phool Makhana,Miscellan eous,PC,7,1540.0,0.00,1540.00
900017,11817,DB Brown Channa 500gm,Dals & Pulses,PC,4,220.0,0.00,220.00
8908009 192073,11822,indiras rasam paste tomato rasam,Ready To Cook / Instant Mixes,PC,2,40.0,33.90,6.10
8908009 192080,11823,indiras rasam paste pepper rasam,Ready To Cook / Instant Mixes,PC,4,80.0,67.80,12.20
8908009 192097,11824,indiras dal rasam instant powder mix,Miscellan eous,PC,2,40.0,33.90,6.10
900016,11842,Masoor dhal,Miscellan eous,PC,4,258.0,0.00,258.00
8901030 835025,11854,Pears Pure & Gentle,Bathing soaps & Gels,PC,1,89.0,80.63,8.37
900047,11884,Dhaniya,Miscellan eous,PC,11,330.0,0.00,330.00
8901786 761005,11893,everest ginger garlic paste,Miscellan eous,PC,1,23.0,16.91,6.09
900028,11898,Idly Rice,"Rice, Puffed Rice & Poha",PC,7,406.0,0.00,406.00
8906004 867033,11901,Origami Paper Napkin,Househol d Aids,PC,1,65.0,35.73,29.27
900043,11904,white lobia,Miscellan eous,PC,2,112.0,0.00,112.00
900045,11944,DB Byadgi Chilli,Miscellan eous,PC,10,1270.0,0.00,1270.00
89179,11948,corn,"Fruits, Vegetabl es & Eggs",PC,9,270.0,0.00,270.00
89180,11949,mushroo m,"Fruits, Vegetabl es & Eggs",PC,1,75.0,0.00,75.00
89198,11967,Cauliflow er,"Fruits, Vegetabl es & Eggs",PC,2,100.0,0.00,100.00
89199,11968,coriander,"Fruits, Vegetabl es & Eggs",PC,28,1435.0,0.00,1435.00
89201,11970,pudina,"Fruits, Vegetabl es & Eggs",PC,5,115.0,0.00,115.00
89202,11971,Spring onion,"Fruits, Vegetabl es & Eggs",PC,1,60.0,0.00,60.00
89204,11973,palak,"Fruits, Vegetabl es & Eggs",PC,2,90.0,0.00,90.00
89215,11984,coconut,"Fruits, Vegetabl es & Eggs",PC,40,2600.0,0.00,2600.00
8908003 249278,12001,AKSHAY AKALPA ORGANI C TABLE BUTTER SALTED,Miscellan eous,PC,2,1066.0,812.20,253.80
89227,12017,Methi leaves,"Fruits, Vegetabl es & Eggs",PC,2,100.0,0.00,100.00
8851932 398633,12045,LUX GLOWIN G SKIN,Bathing soaps & Gels,PC,1,449.0,288.93,160.07
8901314 524966,12049,super flexi,Miscellan eous,PC,6,147.0,69.00,78.00
900041,12054,red rajma,Miscellan eous,PC,5,390.0,0.00,390.00
900046,12056,Db red chilli,Miscellan eous,PC,7,659.0,0.00,659.00
900022,12067,Moong Silka,Dals & Pulses,PC,1,71.0,0.00,71.00
8901088 017398,12127,Saffola Gold Losorb Technolo gy Oil 2 Ltr,Cooking Oils,PC,1,495.0,399.50,95.50
8901314 116086,12153,Colgate Kids Spiderm an Toothbru sh - Extra Soft 1Pc Pack,Tooth Brush,PC,1,79.0,54.74,24.26
8908009 192172,12154,Indiras Tomato paste 500gm,"Sauces, Jams & Spreads",PC,2,284.0,240.72,43.28
8906080 603280,12160,PAPER BOAT ZERO SUGAR GREEN APPLE,Energy drinks and mixes,PC,8,480.0,274.32,205.68
900040,12180,White Rajma,Miscellan eous,PC,0,0.0,0.00,0.00
8901057 310062,12215,Kangaro stapler No.10,Stationer y,PC,1,75.0,38.14,36.86
8908008 244186,12243,Kosher Tissue,Tissues & Aluminiu m Foil,PC,19,1520.0,515.09,1004.91
900057,12251,DB Cashew 100gm,Miscellan eous,PC,6,1125.0,0.00,1125.00
900058,12252,raisin,Miscellan eous,PC,8,600.0,0.00,600.00
8904083 514084,12292,24 Mantra Organic - Masoor Whole 500 Gm,Dals & Pulses,PC,1,160.0,121.90,38.10
900059,12295,DB Pista 100gm,Miscellan eous,PC,2,380.0,0.00,380.00
8901361 305785,12310,3M Scotch Brite Kitchen Scrub Cloth 30Cm,Cleaning Accessor ies,PC,1,199.0,165.84,33.16
900063,12311,Cashew 250gm,Miscellan eous,PC,9,3510.0,0.00,3510.00
900042,12335,horsegra m,Miscellan eous,PC,2,84.0,0.00,84.00
6291003 096228,12356,London Dairy Cookies & Cream 125ml,Ice Cream,PC,1,135.0,102.86,32.14
8909886 474030,12384,cling film,Miscellan eous,PC,0,0.0,0.00,0.00
8904156 102149,12414,ideal seethaph al 1ltr,Ice Cream,PC,1,350.0,266.67,83.33
8901042 955988,12436,Mtr Ready To Eat Dal Fry 300 Gms,Ready To Cook / Instant Mixes,PC,1,111.0,99.91,11.09
8906069 404150,12505,Veeba Schezwa n chilli Chutney,"Sauces, Jams & Spreads",PC,1,42.0,32.00,10.00
6291003 096433,12510,London Dairy Double Chocolat e 1 Lt,Ice Cream,PC,0,0.0,0.00,0.00
8901042 957319,12515,Mtr Ready To Eat Paneer Butter Masa 300G,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02
8901042 956015,12524,Mtr Ready To Eat Mixed Veg Curry 300 Gms,Ready To Cook / Instant Mixes,PC,1,125.0,98.92,26.08
8901042 961200,12526,Mtr Ready To Eat Rasagull a 500 Gms Tin,Sweets & Methai,PC,1,135.0,119.16,15.84
8902310 100000,12554,Jk Copier A4 75 Gsm Pack Of 10,Office Supplies,PC,1,400.0,279.01,120.99
8904150 204535,12559,NG california walnut kernels,Dry Fruits,PC,1,585.0,437.00,148.00
8901764 092800,12570,Maaza Pet 250Ml,Soft Drinks,PC,53,1060.0,873.74,186.26
8904156 102774,12581,IDEAL BUTTER SCOTCH CORN,Ice Cream,PC,14,560.0,426.72,133.28
8901042 962047,12715,Roasted Vermicell i,Noodles / Pasta/ Vermicilli,PC,2,60.0,50.14,9.86
8904156 103283,12919,IDEAL ANANAA S,Ice Cream,PC,1,280.0,213.33,66.67
8906017 290026,12947,Bisleri Mineral Water 250 Ml Carton (Pack Of 24),Water,PC,262,1572.0,1475.06,96.94
8907316 003263,12949,RED CHILLI SAUCE,Miscellan eous,PC,1,57.0,48.30,8.70
900064,12999,Rasins 250gm,Miscellan eous,PC,2,290.0,0.00,290.00
8908001 043137,13029,KEGGS 12PC NORMA L,"Fruits, Vegetabl es & Eggs",PC,6,1620.0,1361.01,258.99
8908001 043144,13030,KEGGS 12PC brown,"Fruits, Vegetabl es & Eggs",PC,16,4480.0,3764.00,716.00
8901042 957005,13072,Mtr Ready To Eat Shahi Paneer 300 Gms,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02
8901063 032446,13084,TREAT CROISS ANT COCOA CREME ROLL,Bread & Baked Foods,PC,32,640.0,567.32,72.68
8901491 001021,13162,Lays Classic Salted,Snacks,PC,16,768.0,629.76,138.24
8904271 200362,13251,cockroac h killer,"Repellant s - Mosquite , Insect",PC,1,115.0,88.59,26.41
8905110 003168,13266,savlon,Tissues & Aluminiu m Foil,PC,14,2940.0,2561.58,378.42
8906059 636875,13306,Epi Probiotic Mango,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,2,70.0,56.00,14.00
8906069 402392,13328,caramel topping,Baking/D essert Prep,PC,2,210.0,160.00,50.00
8906090 572132,13367,Too yumm Munchy masala,Snacks,PC,2,40.0,30.00,10.00
8908013 841042,13392,Bhagyala kshmi Maida 1kg,Whole Wheat & Wheat Flour,PC,20,1360.0,882.50,477.50
8906059 635014,13413,Epigamia Greek Yogurt Alphonso Mango 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,10,600.0,480.00,120.00
8906009 011004,13416,Parrys Pure Refined Sugar 1 Kg,"Salt, Sugar & Jaggery",PC,1,70.0,63.00,7.00
8906059 638794,13430,Epigamia Coconut Milkyogu rt unsweet ened,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,1,70.0,56.00,14.00
8906059 636004,13432,Epigamia Greek Yogurt Natural 400G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,11,2750.0,2200.00,550.00
8906059 638008,13433,Epigamia 400 Gm Artisanal Curd,"Cheese, Cheese Spreads, Paneer",PC,8,800.0,640.00,160.00
8901764 175022,13434,Maaza Refresh\ Mango\T pk 150 Ml- 24,"Juices, Concentr ates",PC,218,2180.0,1798.50,381.50
8908014 694043,13467,Bhagyala kshmi Rice flakes,"Rice, Puffed Rice & Poha",PC,38,1824.0,1140.00,684.00
8908008 563003,13469,Briyas Tofu Soya - Paneer 200 Gm,"Cheese, Cheese Spreads, Paneer",PC,39,3861.0,2406.54,1454.46
8906082 522480,13483,Kapvia Apple Cedar,"Sauces, Jams & Spreads",PC,1,299.0,194.35,104.65
8906121 341041,13486,Bhagyala kshmi Rice Flour,Flours & Sooji,PC,11,715.0,451.00,264.00
8906009 079455,13488,Unibic 50 Gm Plpch Kesar Cashew Badam Cookies,Biscuits,PC,8,80.0,64.00,16.00
8906006 852969,13527,br mango cone,Miscellan eous,PC,3,165.0,123.75,41.25
8901036 124239,13558,Continen tal cappucci no coffee,Coffee,PC,1,35.0,20.00,15.00
8801073 113428,13605,RAMEN 2X SPICY,Snacks,PC,2,280.0,187.50,92.50
8906004 865657,13606,Origami So Soft 3 Ply - Pocket Hanky 10 Pulls (Pack Of 10),Stationer y,PC,6,90.0,90.00,0.00
8901014 002412,13621,Top Ramen [Insndl] 280 Gm Plpch Fiery Chilli,Noodles / Pasta/ Vermicilli,PC,2,150.0,123.56,26.44
8901287 400007,13624,Mysore Sandal Incense Sticks 30 Nos Box,Agarbath i And Other Pooja Items,PC,1,60.0,45.72,14.28
9283767 3686982 83,13628,Zip Lock Cover medium,Househol d Aids,PC,1,90.0,72.00,18.00
8850291 160356,13664,TG Honey Sunflowe r,Snacks,PC,4,112.0,85.36,26.64
8906010 366797,13680,Town Bus Moong Daal,Snacks,PC,2,120.0,80.02,39.98
8906028 930614,13728,Papergri d single line 84 pages,School Supplies,PC,8,279.0,198.81,80.19
8900961 1,13739,rose water gulabari,Miscellan eous,PC,1,30.0,24.11,5.89
8901499 011213,13764,kelloggs oats,Miscellan eous,PC,2,174.0,150.64,23.36
8906012 871039,13765,PUREHE ART NATURA L CASHE WS 200gm,Dry Fruits,PC,2,730.0,494.00,236.00
900056,13776,DB almond,Miscellan eous,PC,6,1140.0,0.00,1140.00
8903614 005411,13783,Mug,Househol d Aids,PC,1,86.0,49.00,37.00
8906005 610737,13823,winkies fruit cake sliced,Bread & Baked Foods,PC,3,45.0,37.14,7.86
8906005 618177,13826,Winkies Marble Sliced Cake 140G,Bread & Baked Foods,PC,2,60.0,51.40,8.60
8852111 028112,13839,Tuna Chunk Soya Bean oil,Canned Foods,PC,2,340.0,242.86,97.14
8904041 178679,13892,Ecopro Garbage Bags - Biodegra dable & Compost able (Perfume d) Medium 19 21 (Pack Of 30),Stationer y,PC,5,450.0,230.00,220.00
8906090 570848,13921,Too Yumm [Extsnk] 60 Gm Plpch Spinach Sour Cream & Onion Veggie Stix,Snacks,PC,11,220.0,182.93,37.07
8901063 142022,13950,Britannia Nutri Choice Digestive 250 Gm,Biscuits,PC,5,300.0,264.28,35.72
8901042 971018,13952,MTR KASHIMI RI CHILLI POWRE R,Masala & Spices,PC,1,110.0,75.00,35.00
9000707 0687000 78,13968,plain chana jor,Snacks,PC,1,60.0,42.86,17.14
8901063 032453,14031,Britannia treat vanilla,Bread & Baked Foods,PC,33,660.0,581.75,78.25
8901063 032484,14032,Britannia treat mixed fruit,Bread & Baked Foods,PC,12,240.0,208.68,31.32
8906090 572941,14066,Too yumm chips indian masala,Snacks,PC,9,180.0,135.72,44.28
6789006 566836,14067,Sweet Sonf,Masala & Spices,PC,3,72.0,36.00,36.00
8906010 366841,14084,Townbus madras,Snacks,PC,3,180.0,120.03,59.97
8906017 290774,14098,Bisleri Club Soda 750 ml,Water,PC,14,280.0,210.00,70.00
8901042 954547,14102,Mtr Instant Gulab Jamun Mix 500 Gms,Sweets & Methai,PC,2,392.0,342.66,49.34
8901207 042454,14113,odonil Room Freshner,Air Freshner s,PC,1,310.0,211.36,98.64
8908015 427466,14119,Pratusti sunflowe r oil,Cooking Oils,PC,1,200.0,148.57,51.43
8901030 882586,14127,Red label natural care,Tea,PC,4,1220.0,1107.76,112.24
8901396 154914,14153,Harrpic drain xpert,Detergen t Powders,PC,22,770.0,546.70,223.30
8906090 573009,14194,Too yumm chips spanish tomato,Snacks,PC,13,260.0,195.00,65.00
8904156 102064,14195,ideal vanilla ice cream,Ice Cream,PC,2,260.0,198.10,61.90
8901287 199994,14229,Mysore Sandal handwas h,Hand wash & Sanitizer s,PC,1,90.0,62.71,27.29
8904271 200386,14233,Allout Baygon Spray Cik Bt 425Ml,"Repellant s - Mosquite , Insect",PC,1,209.0,161.02,47.98
8906028 930942,14236,note books graph book,Miscellan eous,PC,1,38.0,27.08,10.92
8901042 955254,14282,Mtr Puliogare Paste 200 Gms,Masala & Spices,PC,1,94.0,85.46,8.54
8901042 956275,14283,Mtr Ready To Eat Paneer Makhani 300 Gms,Ready To Cook / Instant Mixes,PC,1,138.0,122.98,15.02
8908000 228238,14307,Iyers Panipoori,Whole Wheat & Wheat Flour,PC,3,207.0,180.06,26.94
8850291 102998,14367,Tong Garden Coated Peanuts,Snacks,PC,3,84.0,64.02,19.98
8908007 198060,14404,fulsome flax seeds,Miscellan eous,PC,1,50.0,35.71,14.29
8904043 926612,14452,TATA SALT ROCK SALT,Miscellan eous,PC,2,240.0,132.88,107.12
4239734 2,14458,Nivea deo milk roll on,Miscellan eous,PC,0,0.0,0.00,0.00
8908004 383230,14470,Mangala m Camphor,Agarbath i And Other Pooja Items,PC,2,200.0,147.66,52.34
8906066 201882,14484,Keya Ginger Garlic Powder 50G,Masala & Spices,PC,1,99.0,75.00,24.00
8905110 003151,14500,savlon sipes,Miscellan eous,PC,8,392.0,303.84,88.16
89269,14510,Tongue cleaner,"Rice, Puffed Rice & Poha",PC,1,15.0,4.25,10.75
8908015 427220,14540,pratusti gingelly oil 500ml,Cooking Oils,PC,3,720.0,534.87,185.13
8908015 427282,14541,pratusti mustard oil 500ml,Cooking Oils,PC,2,420.0,312.00,108.00
8908007 022020,14555,Habaner o peri peri,"Sauces, Jams & Spreads",PC,1,199.0,133.25,65.75
8906009 533148,14580,max protein chocho chips,Bread & Baked Foods,PC,12,600.0,450.00,150.00
8906009 532998,14584,Rite Bite Peanut Butter,Chocolat e & Confectio naries,PC,4,180.0,135.00,45.00
8906009 532974,14585,Rite Bite Fruits & Seeds,Chocolat e & Confectio naries,PC,1,45.0,33.75,11.25
8904041 178693,14586,Plastoba g O o- Bio- Degrada ble Bags - E tra Large 30 Cm 37 Cm (Pack Of 15),Stationer y,PC,5,800.0,423.00,377.00
8906054 537771,14624,pujaa turmeric,Miscellan eous,PC,3,36.0,0.00,36.00
8906042 150616,14653,Anil Happala 200 Gm Pouch,Snacks,PC,1,82.0,72.58,9.42
8906054 537764,14687,A1Kumk um,Agarbath i And Other Pooja Items,PC,2,24.0,14.40,9.60
8901117 249998,14695,cipla prolyte ors,Energy drinks and mixes,PC,9,288.0,158.85,129.15
8904083 306085,14710,Milky mist Curd 400,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,237,9954.0,8659.98,1294.02
8904156 103702,14715,ideal buttersco tch kaju,Miscellan eous,PC,1,160.0,121.91,38.09
8904258 700540,14730,Raw Alphonso Mango,"Juices, Concentr ates",PC,2,468.0,351.00,117.00
7829017 48012,14743,potato chips,Miscellan eous,PC,43,2150.0,1397.50,752.50
7829017 48015,14744,panipuri,Miscellan eous,PC,7,420.0,252.00,168.00
8901808 006619,14770,Chefs Basket Elbow Pasta 500Gm,Snacks,PC,2,360.0,144.00,216.00
8906028 930997,14776,DRAWIN G BOOK,School Supplies,PC,1,80.0,57.00,23.00
8906016 413792,14808,godrej jersey,Miscellan eous,PC,9,360.0,179.10,180.90
8906067 025616,14866,MB Protien bar Choco Almond,Snacks,PC,3,225.0,179.94,45.06
8906067 026200,14867,MB Protien bar Choco Cranberr y,Chocolat e & Confectio naries,PC,2,150.0,120.00,30.00
8901491 001786,14987,Lays Wafer style pepper,Snacks,PC,17,340.0,278.80,61.20
7460300 3287,15000,Kimchi Noodles,Noodles / Pasta/ Vermicilli,PC,1,120.0,85.72,34.28
8906090 574044,15088,too yumm wafers spicy chilli,Snacks,PC,11,220.0,165.00,55.00
8907459 000532,15175,kopiko,Chocolat e & Confectio naries,PC,27,27.0,19.98,7.02
900070,15212,Almond 250gm,Dry Fruits,PC,3,1230.0,0.00,1230.00
8904043 551593,15213,Modern Sweet Bread 400G,Bread & Baked Foods,PC,4,220.0,200.00,20.00
8908003 249629,15289,Ak probiotic curd,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,24,1320.0,1005.84,314.16
8906112 140394,15292,classic chia seed,Raw Spices,PC,4,360.0,180.00,180.00
8901063 018334,15337,Time pass classic salted,Miscellan eous,PC,7,175.0,155.12,19.88
8901063 325036,15343,Britannia Rusk,Bread & Baked Foods,PC,1,50.0,44.31,5.69
8906090 572880,15358,Too yumm american style,Snacks,PC,10,200.0,150.00,50.00
8904156 103832,15424,Alphonso mango ideal,Miscellan eous,PC,1,270.0,205.71,64.29
8850291 109003,15427,Tong Garden Salted Green peas,Snacks,PC,5,140.0,106.70,33.30
8906080 603853,15450,paper boat sparkling water lemon lime,Energy drinks and mixes,PC,13,780.0,445.77,334.23
8902080 002061,15536,Tropican a Pomegra nate,"Juices, Concentr ates",PC,39,780.0,585.00,195.00
8902080 002047,15538,Tropican a guva 180ml,"Juices, Concentr ates",PC,35,700.0,525.00,175.00
8902080 002085,15540,Tropican a Orange,"Juices, Concentr ates",PC,23,460.0,345.00,115.00
8901808 006824,15618,WEIKFIE LD PASTA Speghetti,Snacks,PC,3,534.0,427.20,106.80
8901314 524942,15646,super flexi,Tooth Brush,PC,1,22.0,11.50,10.50
8904083 314035,15661,Milkymist Mishti Doi,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,3,105.0,87.15,17.85
8902102 230564,15683,neem active toothpast e,Tooth Paste & Gels,PC,1,115.0,99.32,15.68
900005,15740,Moong Daal 500gm,Dals & Pulses,PC,11,858.0,0.00,858.00
8906059 638541,15799,Epigamia Greek Yogurt Smoothe e Blueberr y,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,9,720.0,576.00,144.00
8908003 249025,15861,Akshaya kalpa Curd,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,148,10360.0,7892.84,2467.16
8908003 249179,15862,akshayak alpa set curd 200gm,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,12,480.0,365.76,114.24
8908009 192127,15871,indiras rasam paste,Pickles & Chutneys,PC,1,20.0,16.96,3.04
8908011 235140,15872,vip hair colour shampoo black,Shampo o,PC,2,102.0,61.00,41.00
7829017 48017,15893,boti chips,Snacks,PC,60,3300.0,1980.00,1320.00
8902080 002092,16086,Tropican a Mango,"Juices, Concentr ates",PC,19,380.0,285.00,95.00
8907459 000440,16113,Kopiko,Miscellan eous,PC,92,92.0,73.60,18.40
8901207 032127,16208,real pomegra nate,Miscellan eous,PC,7,140.0,94.99,45.01
8901888 006363,16210,real mixed fruit,Miscellan eous,PC,12,240.0,162.57,77.43
8901888 006585,16212,real grape,Miscellan eous,PC,24,480.0,325.68,154.32
16694,16254,cotton roll big,Bread & Baked Foods,PC,1,63.0,36.00,27.00
4228919 7,16315,Nivea Men Dark Sport Reductio n Creme 30Ml,Face care others,PC,1,110.0,91.51,18.49
9230,16325,tooth pik,Agarbath i And Other Pooja Items,PC,2,72.0,33.00,39.00
900074,16378,pista,Miscellan eous,PC,3,1270.0,0.00,1270.00
8902167 007422,16433,mdh Chicken Biryani Masala,Masala & Spices,PC,2,110.0,90.20,19.80
8901207 032110,16487,real litchi,Miscellan eous,PC,10,200.0,135.70,64.30
8934868 165408,16547,cif floors,Miscellan eous,PC,1,249.0,123.25,125.75
7457002 2052,16562,strawberr y,Miscellan eous,PC,2,1640.0,1171.42,468.58
8886467 124716,16824,pringles original,Snacks,PC,4,220.0,167.12,52.88
8906055 500095,16827,blueberry,Miscellan eous,PC,11,2180.0,0.00,2180.00
8902756 650022,16854,Yummies Potato cheese Bites,Frozen Products,PC,3,687.0,458.19,228.81
8904256 018159,16892,Nivea Pearl Beauty,Personal Care Accessor ies,PC,1,249.0,165.27,83.73
89288,16965,balloon sunday marketin g,Dals & Pulses,PC,1,65.0,30.00,35.00
8901725 937188,16974,Vivel Satin Soft Soap 90Gm,Bathing soaps & Gels,PC,1,26.0,23.11,2.89
8906043 630063,17066,Ambika Appalam 200G,Snacks,PC,2,314.0,277.52,36.48
8902080 002078,17167,tropicana pineappl e,Miscellan eous,PC,3,60.0,45.00,15.00
8906116 959480,17309,MB Protien bar Cookies n Cream 10gm,Snacks,PC,7,525.0,420.00,105.00
8908003 249063,17393,Akshaya Kalpa A2 Milk 500Ml,Milk,PC,661,35033.0,31529.70,3503.30
8906014 900331,17444,Kwality Custard Pwdr Vanila Flavr 100Gms,Baking/D essert Prep,PC,2,84.0,67.20,16.80
8908019 747102,17446,GRAM FLOUR BHAGYA LAKSHM I,Flours & Sooji,PC,5,400.0,246.00,154.00
8901361 300339,17496,Scotch Brite Sponge Wipe 175*200 Mm 1Pc,Utensil And Kitchen Cleaners,PC,1,80.0,60.53,19.47
8902756 311701,17536,Yummiez French Fries 450Gms 9Mm,Frozen Products,PC,2,234.0,168.08,65.92
8902080 504060,17537,Aquafina Drinking Water 1 Ltr,Water,PC,54,1080.0,607.50,472.50
8902080 000227,17540,Sting\En ergy Drinks\P et 250 Ml- 24m,Soft Drinks,PC,19,380.0,323.00,57.00
8901198 205548,17649,Luxor notepad,Miscellan eous,PC,1,10.0,10.00,0.00
8906009 535159,17657,max protein choco almond,Bread & Baked Foods,PC,9,540.0,405.00,135.00
8901030 624230,17783,Taj Mahal Tea Bags,Tea,PC,8,1760.0,1460.80,299.20
8415410 00377,17788,Oats Milk 200ml,Energy drinks and mixes,PC,4,268.0,204.16,63.84
8415410 01206,17794,Pure Almond Milk - 200 Ml Tetra Pack,Milk,PC,8,536.0,408.32,127.68
8415410 01107,17795,Almond Fresh\Ch ocolate\T pk 200 Ml- 24,Milk,PC,2,134.0,102.08,31.92
8415410 01008,17796,Almond Fresh\Va nila\Tpk 200 Ml- 24,Milk,PC,6,418.0,306.24,111.76
8901063 139374,17842,Britania Bourbon,Biscuits,PC,38,380.0,343.14,36.86
8901063 146402,17848,winkin cow badam milk,Miscellan eous,PC,4,140.0,110.24,29.76
8906112 140349,17876,Sonf 100gm,Raw Spices,PC,2,132.0,66.00,66.00
8904071 700017,17931,chhedas yellow banana chips,Snacks,PC,6,480.0,343.14,136.86
8904071 703278,17933,chhedas khatta meetha,Snacks,PC,4,160.0,114.36,45.64
7829017 48018,17962,panipuri corn chips,Miscellan eous,PC,4,260.0,156.00,104.00
8901030 846236,17991,Dove body wash,Miscellan eous,PC,1,849.0,382.65,466.35
8901725 007430,18008,Bingo Classic salted 45gm,Snacks,PC,12,240.0,199.56,40.44
4987176 177490,18017,Ariel matic top load,Detergen t Powders,PC,1,290.0,227.37,62.63
8907459 000358,18020,Kopika,Miscellan eous,PC,35,35.0,35.00,0.00
8904150 205037,18059,NG CRANBE RRIES,Miscellan eous,PC,1,285.0,178.98,106.02
8904156 104105,18081,ideal belgian chocolat e,Miscellan eous,PC,8,480.0,365.76,114.24
8901030 886102,18083,lux Internatio nal,Bathing soaps & Gels,PC,1,40.0,31.73,8.27
8904156 104112,18100,ideal kaju malai,Miscellan eous,PC,7,350.0,266.70,83.30
8904373 503729,18101,cloth clip,Househol d Aids,PC,6,534.0,244.08,289.92
8415410 00001,18102,Soy Milky,Energy drinks and mixes,PC,13,481.0,366.47,114.53
8415410 00025,18104,Soyamilk,Energy drinks and mixes,PC,5,675.0,514.25,160.75
8908017 554153,18121,fruit chill strawberr y,"Butter, Fresh Cream, Etc",PC,26,520.0,390.00,130.00
